net_id,iteration,dispatch_index,global_dispatch_id,primitive_id,primitive_type,implementation,kernel_index,kernel_entry,batch_hash,input_arg_addresses,output_arg_addresses,output_memory_addresses
0,0,0,0,convert:Convert_99371,reorder,reorder_weights_opt,0,reorder_weights_opt_1381_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F38DDF0000,1:OUTPUT:0:usm_device:FFFFB80200010000,0:OUTPUT_BUFFER:usm_device:FFFFB80200010000
0,0,1,1,convert:Convert_99365,reorder,reorder_weights_opt,0,reorder_weights_opt_1382_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F38B1F0000,1:OUTPUT:0:usm_device:FFFFB80207D10000,0:OUTPUT_BUFFER:usm_device:FFFFB80207D10000
0,0,2,2,convert:Convert_99359,reorder,reorder_weights_opt,0,reorder_weights_opt_1383_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F3885F0000,1:OUTPUT:0:usm_device:FFFFB80209310000,0:OUTPUT_BUFFER:usm_device:FFFFB80209310000
0,0,3,3,convert:Convert_99353,reorder,reorder_weights_opt,0,reorder_weights_opt_1383_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F3859F0000,1:OUTPUT:0:usm_device:FFFFB8020A910000,0:OUTPUT_BUFFER:usm_device:FFFFB8020A910000
0,0,4,4,convert:Convert_99347,reorder,reorder_weights_opt,0,reorder_weights_opt_1385_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F3849F0000,1:OUTPUT:0:usm_device:FFFFB80262910000,0:OUTPUT_BUFFER:usm_device:FFFFB80262910000
0,0,5,5,convert:Convert_99341,reorder,reorder_weights_opt,0,reorder_weights_opt_1386_weight_0_0,12172297443825906970,0:INPUT:0:usm_host:000001F366A20000,1:OUTPUT:0:usm_device:FFFFB80278910000,0:OUTPUT_BUFFER:usm_device:FFFFB80278910000
0,0,6,6,convert:Convert_99333,reorder,reorder_weights_opt,0,reorder_weights_opt_1386_weight_0_0,12172297443825906970,0:INPUT:0:usm_host:000001F366820000,1:OUTPUT:0:usm_device:FFFFB80278A10000,0:OUTPUT_BUFFER:usm_device:FFFFB80278A10000
0,0,7,7,convert:Convert_99327,reorder,reorder_weights_opt,0,reorder_weights_opt_1385_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F3839F0000,1:OUTPUT:0:usm_device:FFFFB80263110000,0:OUTPUT_BUFFER:usm_device:FFFFB80263110000
0,0,8,8,convert:Convert_99321,reorder,reorder_weights_opt,0,reorder_weights_opt_1382_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F380DF0000,1:OUTPUT:0:usm_device:FFFFB8020BF10000,0:OUTPUT_BUFFER:usm_device:FFFFB8020BF10000
0,0,9,9,convert:Convert_99315,reorder,reorder_weights_opt,0,reorder_weights_opt_1383_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F37E1F0000,1:OUTPUT:0:usm_device:FFFFB8020D510000,0:OUTPUT_BUFFER:usm_device:FFFFB8020D510000
0,0,10,10,convert:Convert_99309,reorder,reorder_weights_opt,0,reorder_weights_opt_1383_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F37B5F0000,1:OUTPUT:0:usm_device:FFFFB8020EB10000,0:OUTPUT_BUFFER:usm_device:FFFFB8020EB10000
0,0,11,11,convert:Convert_99303,reorder,reorder_weights_opt,0,reorder_weights_opt_1385_weight_0_0,5380002628154145755,0:INPUT:0:usm_host:000001F37A5F0000,1:OUTPUT:0:usm_device:FFFFB80263910000,0:OUTPUT_BUFFER:usm_device:FFFFB80263910000
0,0,12,12,convert:Convert_99297,reorder,reorder_weights_opt,0,reorder_weights_opt_1386_weight_0_0,12172297443825906970,0:INPUT:0:usm_host:000001F366600000,1:OUTPUT:0:usm_device:FFFFB80278B10000,0:OUTPUT_BUFFER:usm_device:FFFFB80278B10000
0,0,13,13,convert:Convert_99289,reorder,reorder_weights_opt,0,reorder_weights_opt_1386_weight_0_0,12172297443825906970,0:INPUT:0:usm_host:000001F366400000,1:OUTPUT:0:usm_device:FFFFB80278C10000,0:OUTPUT_BUFFER:usm_device:FFFFB80278C10000
